Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Somalia,SOM,1990,7082816.0,0.782,20.239,6.36,32228454.0,0.07872486,14.07872486,-0.2603681401,1990,14.972,2.7708371892009747
Somalia,SOM,1991,6813762.0,0.708,18.254,5.425,29486562.0,-0.13362837,13.86637163,-0.2288772421,1990,15.68,2.8142103969306005
Somalia,SOM,1992,6495109.0,0.666,16.963,4.795,28150204.0,-0.1803511,13.8196489,-0.2210025791,1990,16.346,2.853361932262264
Somalia,SOM,1993,6681406.0,0.626,18.36,5.444,30732160.0,-0.28461996,13.71538004,-0.25684862109999995,1990,16.972,2.8888149912079135
Somalia,SOM,1994,7026804.0,0.618,19.717,6.076,33131690.0,-0.48382488,13.51617512,-0.23901420909999999,1990,17.59,2.922623801733353
Somalia,SOM,1995,7285013.0,0.585,20.307,6.263,34178856.0,-0.12699206,13.87300794,-0.1988488651,1990,18.175,2.9536073472533197
Somalia,SOM,1996,7554476.0,0.575,20.839,6.417,35179676.0,-0.32527065,13.67472935,-0.18560318709999998,1990,18.75,2.9831534913471307
Somalia,SOM,1997,7824531.0,0.535,21.322,6.551,36207908.0,-0.4181293,13.5818707,-0.22495544659999997,1990,19.285,3.0098816966584105
Somalia,SOM,1998,8155414.0,0.506,21.498,6.438,36449390.0,0.24849796,14.24849796,-0.20162633199999996,1990,19.791,3.0345202007612513
Somalia,SOM,1999,8492066.0,0.487,22.091,6.43,37347430.0,-0.24492534,13.75507466,-0.187051884,1990,20.278,3.057673675094174
Somalia,SOM,2000,8838714.0,0.509,22.412,6.53,38339540.0,-0.30600628,13.69399372,-0.22552499799999998,2000,20.787,3.081313461644197
Somalia,SOM,2001,9198495.0,0.542,22.765,6.646,39888090.0,-0.102333546,13.897666454,-0.2223955156,2000,21.329,3.1058862820458835
Somalia,SOM,2002,9550069.0,0.575,23.146,6.735,42200044.0,-0.05743392,13.94256608,-0.21010379759999998,2000,21.904,3.131311567795814
Somalia,SOM,2003,9909161.0,0.605,23.598,6.824,43689664.0,0.08350468,14.08350468,-0.17329133359999999,2000,22.509,3.1573833265558853
Somalia,SOM,2004,10281001.0,0.627,23.929,6.917,42567850.0,-0.12232765,13.87767235,-0.1371416106,2000,23.136,3.18370450185676
Somalia,SOM,2005,10644234.0,0.649,24.405,7.073,41804336.0,-0.04375426,13.95624574,-0.1288178306,2000,23.785,3.2102386314725373
Somalia,SOM,2006,10975502.0,0.671,23.759,6.67,40861708.0,-0.0354778,13.9645222,-0.0998385456,2000,24.456,3.236951471595431
Somalia,SOM,2007,11322581.0,0.692,22.845,6.238,43333436.0,0.28745174,14.28745174,-0.02928044159999999,2000,25.148,3.2637727057504833
Somalia,SOM,2008,11663090.0,0.722,23.26,6.261,42909710.0,-0.23996384,13.76003616,-0.0781266216,2000,25.87,3.2910104226273997
Somalia,SOM,2009,11961205.0,0.744,23.582,6.283,43015436.0,0.30358076,14.30358076,-0.0232760116,2000,26.614,3.3183228904939606
Somalia,SOM,2010,12261761.0,0.777,23.824,6.339,41903790.0,0.31533447,14.31533447,0.038858063400000004,2010,27.391000000000002,3.3460721935348476
Somalia,SOM,2011,12348829.0,0.81,24.103,6.363,42619028.0,-0.01263396,13.98736604,0.047828022000000005,2010,28.201,3.374202955263178
Somalia,SOM,2012,12461163.0,0.832,24.311,6.431,46218280.0,0.017668247,14.017668247,0.05533823870000001,2010,29.033,3.402296777105456
Somalia,SOM,2013,12869599.0,0.857,24.355,6.439,44618276.0,-0.11509117,13.88490883,0.03547865370000001,2010,29.89,3.43043250693049
Somalia,SOM,2014,13339497.0,0.887,24.449,6.445,43681156.0,0.18040021,14.18040021,0.0657514397,2010,30.777,3.458742757659627
Somalia,SOM,2015,13806969.0,0.923,24.354,6.42,43198590.0,0.238777,14.238777,0.09400456570000001,2010,31.7,3.487375077903208
Somalia,SOM,2016,14348741.0,0.956,24.491,6.387,43381348.0,0.39107752,14.39107752,0.1366600977,2010,32.656,3.51619134628822
Somalia,SOM,2017,14916630.0,0.993,24.528,6.329,43803896.0,0.3377401,14.3377401,0.1416889337,2010,33.649,3.5452688651905935
Somalia,SOM,2018,15452489.0,1.033,24.781,6.345,44313050.0,-0.121676445,13.878323555,0.15351767319999998,2010,34.682,3.574646359952512
Somalia,SOM,2019,16030969.0,1.07,25.14,6.347,45188956.0,0.39974642,14.39974642,0.1631342392,2010,35.752,3.6041926459467426
Somalia,SOM,2020,16651200.0,1.14,25.398,6.399,45825160.0,0.5506585,14.5506585,0.1866666422,2020,36.892,3.634740008013288
Somalia,SOM,2021,17271435.0,1.154,25.143,6.296,46041440.0,0.23734014,14.23734014,0.2116640522,2020,38.046,3.6647404382606106
Somalia,SOM,2022,17801895.0,1.271,25.239,6.222,46769276.0,0.34687105,14.34687105,0.24458433250000003,2020,39.317,3.6967732162330367
Somalia,SOM,2023,18358622.0,1.296,25.279,6.197,47221124.0,0.47326055,14.47326055,0.3034195045,2020,40.613,3.7284126184492625
Somalia,SOM,2024,19009155.0,1.319,25.275,6.149,47849660.0,1.0795614,15.0795614,0.39333562349999995,2020,41.932,3.759617468619278
South Africa,ZAF,1940,10736810.0,41.517,14.805,5.175,99183700.0,-0.18086903,13.81913097,-0.18086903,1940,41.517,3.749903995951698
South Africa,ZAF,1941,10946998.0,44.327,15.596,5.567,106243384.0,-0.025760254,13.974239746,-0.103314642,1940,85.844,4.46411340567199
South Africa,ZAF,1942,11159168.0,48.423,16.511,6.518,114787720.0,-0.9706411,13.0293589,-0.39242346133333333,1940,134.267,4.907250602988681
South Africa,ZAF,1943,11373317.0,48.764,17.115,7.89,118515256.0,-1.1960946,12.8039054,-0.593341246,1940,183.031,5.2151042216789865
South Africa,ZAF,1944,11591575.0,54.567,18.201,9.543,127289544.0,-1.2935377,12.7064623,-0.7333805368,1940,237.598,5.474780127399011
South Africa,ZAF,1945,11814022.0,55.868,19.001,11.338,131670030.0,-0.5766618,13.4233382,-0.7072607473333333,1940,293.466,5.685163546511677
South Africa,ZAF,1946,12040737.0,56.043,19.705,13.137,135508540.0,-0.74161404,13.25838596,-0.7121683605714286,1940,349.509,5.859386383748404
South Africa,ZAF,1947,12271803.0,55.834,20.398,14.799,138308030.0,-1.1927087,12.8072913,-0.772235903,1940,405.343,6.007197630521981
South Africa,ZAF,1948,12507304.0,57.098,21.243,16.187,142265390.0,-1.3434353,12.6565647,-0.8357025026666667,1940,462.44100000000003,6.138679084562668
South Africa,ZAF,1949,12764367.0,60.586,22.307,17.161,148157980.0,-0.2525054,13.7474946,-0.7773827924,1940,523.027,6.261543209711144
South Africa,ZAF,1950,13038501.0,60.914,22.628,17.581,149634620.0,-0.53205425,13.46794575,-0.8125013144000001,1950,583.941,6.371510987444824
South Africa,ZAF,1951,13309025.0,65.068,23.68,17.519,156857890.0,-0.50829464,13.49170536,-0.8607547529999999,1950,649.009,6.476986208947672
South Africa,ZAF,1952,13595546.0,70.832,24.952,17.183,165195340.0,-0.36808443,13.63191557,-0.800499086,1950,719.841,6.580418585919515
South Africa,ZAF,1953,13892917.0,70.974,25.736,16.641,167186050.0,-0.09015123,13.90984877,-0.689904749,1950,790.815,6.674327778670414
South Africa,ZAF,1954,14203781.0,73.879,26.761,15.962,170724700.0,-1.2264409,12.7735591,-0.683195069,1950,864.694,6.763531497390271
South Africa,ZAF,1955,14533371.0,82.929,28.388,15.215,181673540.0,-1.5247984,12.4752016,-0.778008729,1950,947.623,6.855011459407188
South Africa,ZAF,1956,14880686.0,87.252,29.584,14.468,186804510.0,-1.0451089,12.9548911,-0.8083582149999999,1950,1034.875,6.943001759169206
South Africa,ZAF,1957,15244838.0,89.644,30.737,13.79,189976140.0,-0.6927938,13.3072062,-0.758366725,1950,1124.519,7.025999541590348
South Africa,ZAF,1958,15620420.0,96.253,32.193,13.248,197821460.0,-0.5235059,13.4764941,-0.676373785,1950,1220.772,7.1080575429453745
South Africa,ZAF,1959,16014970.0,94.473,33.006,12.912,197128380.0,-0.68035537,13.319644629999999,-0.719158782,1950,1315.2450000000001,7.182538264770505
South Africa,ZAF,1960,16440175.0,97.847,34.284,12.85,208466850.0,-0.64744645,13.35255355,-0.730698002,1960,1413.092,7.254242907989193
South Africa,ZAF,1961,16908039.0,102.12,34.611,14.002,200230240.0,-0.6594921,13.3405079,-0.7458177480000001,1960,1515.212,7.323970398114034
South Africa,ZAF,1962,17418522.0,105.67,35.209,14.217,196402510.0,-0.3019626,13.6980374,-0.739205565,1960,1620.882,7.391342482337232
South Africa,ZAF,1963,17954560.0,109.725,35.778,14.415,197938480.0,-0.6995299,13.3004701,-0.8001434319999999,1960,1730.607,7.456805158063697
South Africa,ZAF,1964,18511367.0,119.546,36.471,14.395,205819360.0,-0.8731296,13.1268704,-0.7648123019999999,1960,1850.153,7.523563967180202
South Africa,ZAF,1965,19089382.0,128.14,37.612,14.556,212788380.0,-0.71744084,13.28255916,-0.684076546,1960,1978.2930000000001,7.590494989216586
South Africa,ZAF,1966,19690084.0,128.235,36.363,14.122,214209520.0,-0.2952622,13.7047378,-0.609091876,1960,2106.5280000000002,7.653270975671503
South Africa,ZAF,1967,20314072.0,133.76,37.0,14.712,223136340.0,-0.8993771,13.1006229,-0.629750206,1960,2240.288,7.714805979599928
South Africa,ZAF,1968,20957287.0,137.954,38.118,14.949,227794220.0,-1.3472872,12.6527128,-0.7121283359999999,1960,2378.242,7.774537228542681
South Africa,ZAF,1969,21614679.0,143.143,38.917,15.372,234284110.0,-0.52672464,13.47327536,-0.696765263,1960,2521.385,7.832960161495757
South Africa,ZAF,1970,22279990.0,149.622,39.6,15.38,240950640.0,-0.38994947,13.61005053,-0.671015565,1970,2671.007,7.890585154413584
South Africa,ZAF,1971,22942145.0,168.407,38.935,14.825,258636510.0,-0.8368502,13.1631498,-0.688751375,1970,2839.414,7.951705095179047
South Africa,ZAF,1972,23609457.0,171.557,38.961,15.238,261249700.0,-0.47235665,13.52764335,-0.7057907800000001,1970,3010.971,8.010349960719383
South Africa,ZAF,1973,24294264.0,173.352,40.348,15.429,263727780.0,-0.6343078,13.3656922,-0.6992685700000001,1970,3184.323,8.066308975737167
South Africa,ZAF,1974,24989109.0,176.548,41.486,15.858,268596000.0,-1.2258805,12.7741195,-0.73454366,1970,3360.871,8.120252943214567
South Africa,ZAF,1975,25690943.0,185.005,42.843,16.635,277763000.0,-1.1678137,12.8321863,-0.779580946,1970,3545.876,8.173822495042154
South Africa,ZAF,1976,26395451.0,192.909,44.257,16.774,286291000.0,-1.3793813,12.6206187,-0.887992856,1970,3738.785,8.226783402125141
South Africa,ZAF,1977,27118951.0,199.738,46.526,17.344,294367740.0,-0.5956514,13.4043486,-0.8576202859999998,1970,3938.523,8.278814928973054
South Africa,ZAF,1978,27869506.0,201.88,48.391,17.501,296435070.0,-0.74496126,13.25503874,-0.797387692,1970,4140.403,8.32878989829838
South Africa,ZAF,1979,28634161.0,218.671,52.26,18.361,316289280.0,-0.45642662,13.54357338,-0.7903578899999999,1970,4359.074,8.380244308676113
South Africa,ZAF,1980,29518857.0,228.201,53.63,18.345,327142530.0,-0.41978106,13.58021894,-0.793341049,1980,4587.275,8.431259415424222
South Africa,ZAF,1981,30541046.0,257.079,55.478,18.609,358953820.0,-1.0190747,12.9809253,-0.811563499,1980,4844.354,8.485775586671227
South Africa,ZAF,1982,31615339.0,280.437,58.291,18.343,383543520.0,-0.33423194,13.66576806,-0.797751028,1980,5124.791,8.542040133560606
South Africa,ZAF,1983,32739308.0,291.906,59.577,17.501,395890530.0,0.095481314,14.095481314,-0.7247721166,1980,5416.697,8.597426096385737
South Africa,ZAF,1984,33892793.0,315.597,62.335,17.353,421034020.0,-0.13339901,13.86660099,-0.6155239675999999,1980,5732.294,8.654045513644785
South Africa,ZAF,1985,35042097.0,323.865,63.657,16.867,440368900.0,-0.026539883,13.973460117,-0.5013965859,1980,6056.159,8.708996157255523
South Africa,ZAF,1986,36180519.0,330.501,64.247,16.663,441745760.0,-0.06809648,13.93190352,-0.37026810390000003,1980,6386.66,8.76212328312192
South Africa,ZAF,1987,37326192.0,328.672,65.331,17.046,443308000.0,0.008640051,14.008640051,-0.3098389588,1980,6715.332,8.812297451162618
South Africa,ZAF,1988,38480647.0,342.662,66.484,17.037,461510980.0,-0.54416585,13.45583415,-0.2897594178,1980,7057.994,8.86205782741636
South Africa,ZAF,1989,39628574.0,340.715,67.967,17.549,463031420.0,-0.7252023,13.2747977,-0.31663698579999994,1980,7398.709,8.909195954094715
South Africa,ZAF,1990,40746274.0,312.934,69.564,18.64,437533280.0,-0.3809266,13.6190734,-0.3127515398,1990,7711.643,8.950616209370766
South Africa,ZAF,1991,41687903.0,326.03,70.069,18.644,457979620.0,-0.4011167,13.5988833,-0.25095573979999997,1990,8037.673,8.992019298799558
South Africa,ZAF,1992,42443510.0,301.329,68.916,20.229,435827620.0,0.107711636,14.107711636,-0.20676138219999998,1990,8339.002,9.028818735160916
South Africa,ZAF,1993,43297155.0,320.353,71.063,20.236,451334560.0,0.13617237,14.13617237,-0.20269227659999997,1990,8659.355,9.066510993787881
South Africa,ZAF,1994,44004140.0,338.701,71.232,20.135,467140450.0,-0.47982875,13.52017125,-0.2373352506,1990,8998.056,9.104874961928243
South Africa,ZAF,1995,44541557.0,361.712,73.278,20.285,495879940.0,-0.38417616,13.615823840000001,-0.2730988783,1990,9359.768,9.144282617387667
South Africa,ZAF,1996,45123023.0,363.732,74.259,22.243,499338340.0,-1.0767763,12.9232237,-0.37396686030000004,1990,9723.5,9.18240375328316
South Africa,ZAF,1997,45666835.0,385.215,78.18,22.381,521498800.0,-0.6419282,13.3580718,-0.4390236853999999,1990,10108.715,9.221252121706195
South Africa,ZAF,1998,46223888.0,377.273,79.421,22.371,514427070.0,-0.043634575,13.956365425,-0.38897055789999996,1990,10485.988,9.257890529559887
South Africa,ZAF,1999,46730331.0,374.869,79.06,21.584,510197200.0,0.414258,14.414258,-0.2750245279,1990,10860.857,9.293012573345175
South Africa,ZAF,2000,47159715.0,378.333,77.98,20.286,507134240.0,-0.6746382,13.3253618,-0.30439568789999993,2000,11239.19,9.327251027219404
South Africa,ZAF,2001,47566805.0,371.602,77.52,20.47,497552260.0,-0.30901924,13.69098076,-0.2951859418999999,2000,11610.792,9.359776412479784
South Africa,ZAF,2002,48019414.0,356.501,77.387,21.878,477322880.0,-0.13656211,13.86343789,-0.3196133165,2000,11967.293,9.390016181866452
South Africa,ZAF,2003,48500351.0,404.406,79.97,20.958,522108540.0,0.19536924,14.19536924,-0.31369362949999996,2000,12371.699,9.42324763075408
South Africa,ZAF,2004,48991420.0,449.322,80.587,21.029,566174100.0,0.12464634,14.12464634,-0.25324612049999995,2000,12821.021,9.458919362355875
South Africa,ZAF,2005,49490041.0,416.205,81.855,21.204,529320200.0,0.20803659,14.20803659,-0.1940248455,2000,13237.226,9.490863832598409
South Africa,ZAF,2006,49998271.0,446.744,81.391,20.112,562151100.0,-0.4715302,13.5284698,-0.13350023549999998,2000,13683.97,9.524053429291156
South Africa,ZAF,2007,50528575.0,465.034,82.957,20.709,588225150.0,-0.058891773,13.941108227,-0.07519659279999999,2000,14149.004,9.557470185756856
South Africa,ZAF,2008,51114595.0,494.673,85.087,20.27,613432400.0,-0.033577602,13.966422398,-0.07419089549999999,2000,14643.677,9.591832203709632
South Africa,ZAF,2009,51728518.0,474.512,84.236,19.944,587168100.0,-0.15223224,13.84776776,-0.13083991949999998,2000,15118.189,9.62372001072884
South Africa,ZAF,2010,52344047.0,467.353,84.606,20.385,574414850.0,0.31441936,14.31441936,-0.031934163499999994,2010,15585.542,9.654163128596773
South Africa,ZAF,2011,52995212.0,474.273,84.478,20.247,580427840.0,-0.5898033,13.4101967,-0.0600125695,2010,16059.815,9.684137733411164
South Africa,ZAF,2012,53782570.0,461.438,87.855,20.651,571811800.0,-0.201936,13.798064,-0.0665499585,2010,16521.253,9.71246341792132
South Africa,ZAF,2013,54678789.0,456.188,87.75,20.235,565257100.0,-0.05649193,13.94350807,-0.0917360755,2010,16977.441,9.73969964175148
South Africa,ZAF,2014,55594840.0,481.638,88.512,20.32,590746940.0,0.042662222,14.042662222,-0.09993448730000001,2010,17459.079,9.767672354011077
South Africa,ZAF,2015,56723536.0,457.473,87.344,19.368,564500540.0,0.9307308,14.9307308,-0.02766506630000002,2010,17916.552,9.79353607005446
South Africa,ZAF,2016,57259550.0,457.05,85.799,18.589,561787840.0,0.91820335,14.91820335,0.11130828870000001,2010,18373.602,9.818724663982513
South Africa,ZAF,2017,57635158.0,440.01,87.121,20.244,547122300.0,0.3714293,14.3714293,0.154340396,2010,18813.612,9.842389080970632
South Africa,ZAF,2018,58613001.0,453.766,86.077,20.24,560437600.0,0.4547194,14.4547194,0.20317009619999998,2010,19267.378,9.866220585577194
South Africa,ZAF,2019,59587880.0,470.727,85.415,20.009,577603900.0,1.2231681,15.2231681,0.3407101302,2010,19738.105,9.89035697254725
South Africa,ZAF,2020,60562374.0,435.298,83.513,19.836,541340800.0,0.27061805,14.27061805,0.3363299992,2020,20173.403,9.912169901622258
South Africa,ZAF,2021,61502602.0,439.464,81.623,21.217,545700350.0,-0.058073122,13.941926878,0.38950301699999995,2020,20612.867,9.93371928365005
South Africa,ZAF,2022,62378417.0,428.782,81.235,19.901,533328770.0,0.21008547,14.21008547,0.43070516400000003,2020,21041.649,9.954306561968348
South Africa,ZAF,2023,63212386.0,436.604,81.081,20.109,541383500.0,0.32601658,14.32601658,0.468956015,2020,21478.253,9.97484277148177
South Africa,ZAF,2024,64007187.0,439.831,79.29,20.294,542728600.0,1.0059483,15.0059483,0.5652846228,2020,21918.084,9.995112951867627
South Korea,KOR,1940,15330291.0,0.802,13.736,0.961,23826452.0,-2.0554593,11.944540700000001,-2.0554593,1940,0.802,0.5888971591861462
South Korea,KOR,1941,15674410.0,0.894,14.357,0.996,25606176.0,-1.9551891,12.0448109,-2.0053242,1940,1.6960000000000002,0.9917691930500606
South Korea,KOR,1942,16080309.0,0.987,14.987,1.084,26154728.0,-1.3837446,12.6162554,-1.798131,1940,2.683,1.3037276374629283
South Korea,KOR,1943,16550405.0,0.956,15.626,1.214,27193794.0,-1.4982933,12.5017067,-1.7231715749999998,1940,3.6390000000000002,1.5344988257696066
South Korea,KOR,1944,17034244.0,1.01,16.275,1.371,28257308.0,-1.5666852,12.4333148,-1.6918742999999998,1940,4.649,1.731478538343125
South Korea,KOR,1945,17532227.0,0.004,16.947,1.541,29951450.0,-2.3935661,11.606433899999999,-1.8088229333333334,1940,4.653,1.7321863776931536
South Korea,KOR,1946,18044769.0,0.487,17.747,1.713,30456478.0,-0.9614498,13.0385502,-1.6877696285714285,1940,5.14,1.814824742159051
South Korea,KOR,1947,18572294.0,0.898,18.141,1.872,30768090.0,-2.7498085,11.2501915,-1.8205244875,1940,6.038,1.9513240388993935
South Korea,KOR,1948,19115242.0,1.671,18.477,2.005,30915172.0,-0.7646983,13.2353017,-1.7032104666666668,1940,7.709,2.1643569737106025
South Korea,KOR,1949,19626401.0,2.176,18.751,2.098,34080790.0,-1.302639,12.697361,-1.66315332,1940,9.885,2.3873856946865106
South Korea,KOR,1950,19757319.0,2.184,15.858,2.139,29313228.0,-1.157668,12.842332,-1.57337419,1950,12.069,2.570243013614899
South Korea,KOR,1951,19868990.0,2.924,15.818,2.153,29017526.0,-0.8580864,13.1419136,-1.4636639200000001,1950,14.993,2.7721511265087337
South Korea,KOR,1952,20229880.0,3.462,15.799,2.173,28649698.0,-0.8732534,13.1267466,-1.4126148,1950,18.455000000000002,2.968104106436517
South Korea,KOR,1953,20775325.0,4.693,15.973,2.197,30048870.0,-0.9190356,13.0809644,-1.35468903,1950,23.148,3.18420156093418
South Korea,KOR,1954,21415578.0,5.159,16.102,2.226,30347958.0,-0.6504559,13.3495441,-1.2630661,1950,28.307,3.377826395338915
South Korea,KOR,1955,22125104.0,6.445,16.505,2.258,29436268.0,-0.68581396,13.31418604,-1.092290886,1950,34.752,3.5766062116311503
South Korea,KOR,1956,22874441.0,7.555,16.876,2.292,31474934.0,-1.9852753,12.0147247,-1.194673436,1950,42.307,3.768314284759971
South Korea,KOR,1957,23660791.0,8.214,17.226,2.327,31441102.0,-1.613557,12.386443,-1.0810482860000001,1950,50.521,3.941989491545616
South Korea,KOR,1958,24473927.0,9.009,17.549,2.362,31105794.0,-0.66373026,13.33626974,-1.0709514820000001,1950,59.53,4.103139109903596
South Korea,KOR,1959,25298234.0,11.221,18.196,2.396,30763178.0,-0.14709133,13.85290867,-0.955396715,1950,70.751,4.273201791824838
South Korea,KOR,1960,26115388.0,12.54,18.722,2.429,32236436.0,-0.2769262,13.7230738,-0.8673225350000001,1960,83.291,4.434275097742552
South Korea,KOR,1961,26852962.0,14.449,18.622,2.958,33940590.0,-0.04656058,13.95343942,-0.786169953,1960,97.74,4.592490132830717
South Korea,KOR,1962,27509235.0,17.262,19.251,2.96,38995180.0,-0.83631706,13.16368294,-0.7824763189999999,1960,115.00200000000001,4.753607432337044
South Korea,KOR,1963,28145547.0,21.083,19.971,3.034,52611628.0,-1.4815372,12.5184628,-0.838726479,1960,136.085,4.920601171392275
South Korea,KOR,1964,28744980.0,22.195,20.268,2.944,57461116.0,-0.25149283,13.74850717,-0.798830172,1960,158.28,5.070663659755941
South Korea,KOR,1965,29284343.0,24.978,20.438,3.145,56941372.0,-1.2009144,12.7990856,-0.850340216,1960,183.258,5.216336949394157
South Korea,KOR,1966,29845941.0,29.982,20.827,3.421,60785830.0,-0.9462001,13.0537999,-0.7464326960000001,1960,213.24,5.367096881942863
South Korea,KOR,1967,30495725.0,35.113,20.396,3.663,65459964.0,-0.97230387,13.02769613,-0.682307383,1960,248.353,5.518869563201088
South Korea,KOR,1968,31175295.0,37.197,18.38,3.697,63229468.0,-0.9472949,13.0527051,-0.710663847,1960,285.55,5.657913040997746
South Korea,KOR,1969,31852769.0,42.468,18.267,3.998,68309736.0,-1.5273651,12.4726349,-0.8486912239999999,1960,328.01800000000003,5.7961124605149665
South Korea,KOR,1970,32542203.0,53.716,20.229,4.318,81300104.0,-1.2482529,12.7517471,-0.9458238939999999,1970,381.73400000000004,5.947340230920729
South Korea,KOR,1971,33239859.0,58.534,20.481,4.275,84133304.0,-1.0483167,12.9516833,-1.0459995059999998,1970,440.26800000000003,6.08965240061662
South Korea,KOR,1972,33936470.0,60.247,20.818,4.52,88759896.0,-0.76497364,13.235026359999999,-1.038865164,1970,500.515,6.217633517223879
South Korea,KOR,1973,34625848.0,72.975,22.415,4.914,103144070.0,-0.5624539,13.4375461,-0.9469568340000001,1970,573.49,6.353482690696934
South Korea,KOR,1974,35287834.0,75.551,24.013,5.368,109425340.0,-1.5883201,12.4116799,-1.0806395610000001,1970,649.041,6.477035437823495
South Korea,KOR,1975,35875741.0,81.666,24.933,5.674,115076440.0,-0.33209705,13.66790295,-0.9937578260000001,1970,730.707,6.595380160606557
